2025-07-14 14:00,1.16817,1.16841,1.16783,1.16838,899
2025-07-14 14:15,1.16838,1.16904,1.16838,1.16886,926
2025-07-14 14:30,1.16884,1.16942,1.1686,1.16891,1066
2025-07-14 14:45,1.16894,1.16923,1.16799,1.16833,1350
2025-07-14 15:00,1.16835,1.16851,1.16788,1.16836,1385
2025-07-14 15:15,1.16837,1.16873,1.16816,1.1686,840
2025-07-14 15:30,1.1686,1.16958,1.1684,1.16908,1318
2025-07-14 15:45,1.16907,1.16913,1.16668,1.1671,1506
2025-07-14 16:00,1.1671,1.16756,1.16629,1.16669,1554
2025-07-14 16:15,1.16669,1.1667,1.16602,1.16627,1292
2025-07-14 16:30,1.16627,1.16653,1.16607,1.16639,890
2025-07-14 16:45,1.1664,1.16661,1.16618,1.16623,599
2025-07-14 17:00,1.16621,1.16667,1.16604,1.16617,568
2025-07-14 17:15,1.16618,1.16641,1.16599,1.16638,428
2025-07-14 17:30,1.16636,1.16644,1.1659,1.16594,458
2025-07-14 17:45,1.16592,1.16635,1.16591,1.16627,502
2025-07-14 18:00,1.16626,1.16651,1.16626,1.16643,678
2025-07-14 18:15,1.16641,1.16656,1.16627,1.16655,414
2025-07-14 18:30,1.16653,1.16726,1.16652,1.16721,3656
2025-07-14 18:45,1.16721,1.16729,1.16679,1.16701,3778
2025-07-14 19:00,1.16698,1.16718,1.1668,1.16697,2130
2025-07-14 19:15,1.16696,1.16696,1.16651,1.16678,1376
2025-07-14 19:30,1.16675,1.16682,1.16654,1.16655,4259
2025-07-14 19:45,1.16655,1.16684,1.16645,1.16678,615
2025-07-14 20:00,1.16679,1.16689,1.16677,1.16687,241
2025-07-14 20:15,1.16687,1.16688,1.16669,1.16679,103
2025-07-14 20:30,1.1668,1.16683,1.16662,1.16662,157
2025-07-14 20:45,1.16664,1.16664,1.16628,1.1664,874
2025-07-14 21:00,1.16635,1.16643,1.166,1.16609,99
2025-07-14 21:15,1.16609,1.16643,1.16609,1.16635,412
2025-07-14 21:30,1.16633,1.16646,1.16624,1.16627,632
2025-07-14 21:45,1.16627,1.16642,1.16622,1.16631,241
2025-07-14 22:00,1.16631,1.16671,1.16631,1.16646,266
2025-07-14 22:15,1.16648,1.16675,1.16646,1.16656,94
