2025-10-20 00:40,1.16618,1.16623,1.16609,1.1662,451
2025-10-20 00:45,1.1662,1.16642,1.1662,1.16637,471
2025-10-20 00:50,1.16636,1.16648,1.16615,1.16634,658
2025-10-20 00:55,1.16635,1.16664,1.16613,1.16662,631
2025-10-20 01:00,1.16665,1.16673,1.16647,1.16651,433
2025-10-20 01:05,1.16653,1.16666,1.16644,1.16657,238
2025-10-20 01:10,1.16657,1.16674,1.16652,1.16668,302
2025-10-20 01:15,1.16669,1.16673,1.16662,1.16668,188
2025-10-20 01:20,1.16666,1.16666,1.16632,1.16648,210
2025-10-20 01:25,1.16648,1.16648,1.16618,1.16619,151
2025-10-20 01:30,1.16617,1.16621,1.16603,1.16606,173
2025-10-20 01:35,1.16605,1.16607,1.16565,1.1657,185
2025-10-20 01:40,1.16572,1.16587,1.16564,1.16587,131
2025-10-20 01:45,1.16587,1.16621,1.16582,1.16614,133
2025-10-20 01:50,1.16616,1.16636,1.16614,1.16627,151
2025-10-20 01:55,1.16625,1.16627,1.16595,1.16598,231
2025-10-20 02:00,1.16597,1.16642,1.16597,1.1664,427
2025-10-20 02:05,1.16642,1.16662,1.16639,1.16649,188
2025-10-20 02:10,1.16648,1.16678,1.16648,1.16678,192
2025-10-20 02:15,1.16677,1.16683,1.1667,1.16679,194
2025-10-20 02:20,1.16676,1.16697,1.16666,1.16695,255
2025-10-20 02:25,1.16694,1.16694,1.16678,1.16687,85
2025-10-20 02:30,1.16686,1.16706,1.16679,1.16702,204
2025-10-20 02:35,1.167,1.16703,1.16686,1.16686,250
2025-10-20 02:40,1.16686,1.16688,1.16671,1.16673,255
2025-10-20 02:45,1.16672,1.16672,1.16653,1.1666,165
2025-10-20 02:50,1.16661,1.16671,1.16656,1.16656,211
2025-10-20 02:55,1.16657,1.16662,1.16639,1.16658,133
2025-10-20 03:00,1.16656,1.16658,1.16649,1.16653,102
2025-10-20 03:05,1.16654,1.16669,1.16654,1.16668,177
2025-10-20 03:10,1.16667,1.16677,1.16665,1.16665,156
2025-10-20 03:15,1.16664,1.16682,1.16663,1.16682,107
2025-10-20 03:20,1.16681,1.16683,1.16672,1.16673,105
2025-10-20 03:25,1.16672,1.16678,1.16664,1.16664,68
2025-10-20 03:30,1.16662,1.16672,1.16659,1.16672,81
2025-10-20 03:35,1.16672,1.16678,1.16666,1.16668,111
2025-10-20 03:40,1.16667,1.16669,1.16662,1.16662,68
2025-10-20 03:45,1.16663,1.16663,1.16654,1.16655,48
2025-10-20 03:50,1.16653,1.16679,1.16653,1.16668,244
2025-10-20 03:55,1.16669,1.16686,1.16664,1.16681,172
2025-10-20 04:00,1.16679,1.16688,1.16664,1.16673,112
2025-10-20 04:05,1.16673,1.16676,1.16662,1.16663,61
2025-10-20 04:10,1.16666,1.16668,1.16654,1.16655,68
2025-10-20 04:15,1.16656,1.16672,1.16656,1.16664,53
2025-10-20 04:20,1.16667,1.16671,1.16665,1.16667,68
2025-10-20 04:25,1.16667,1.16688,1.16667,1.16682,225
2025-10-20 04:30,1.16684,1.16702,1.16684,1.16693,130
2025-10-20 04:35,1.16692,1.16717,1.16692,1.16695,273
2025-10-20 04:40,1.16696,1.16712,1.16671,1.16709,363
2025-10-20 04:45,1.16707,1.16733,1.16707,1.16731,132
2025-10-20 04:50,1.16731,1.16736,1.16725,1.16727,247
2025-10-20 04:55,1.16727,1.16731,1.16712,1.16714,406
2025-10-20 05:00,1.16713,1.16713,1.16698,1.16703,176
2025-10-20 05:05,1.16702,1.16725,1.167,1.16723,116
2025-10-20 05:10,1.16721,1.16728,1.16711,1.1672,125
2025-10-20 05:15,1.1672,1.16729,1.16717,1.16723,120
2025-10-20 05:20,1.16727,1.16727,1.16717,1.16721,118
2025-10-20 05:25,1.16719,1.16739,1.16714,1.16736,139
2025-10-20 05:30,1.16737,1.16744,1.16729,1.16741,235
