2025-11-26 19:01,1.15925,1.15946,1.15925,1.15944,104
2025-11-26 19:02,1.15943,1.15953,1.1594,1.15951,53
2025-11-26 19:03,1.1595,1.15952,1.15944,1.15945,44
2025-11-26 19:04,1.15945,1.15947,1.15939,1.15946,39
2025-11-26 19:05,1.15943,1.15943,1.15935,1.15935,21
2025-11-26 19:06,1.15937,1.15938,1.15928,1.15929,21
2025-11-26 19:07,1.1593,1.15932,1.15929,1.15932,14
2025-11-26 19:08,1.1593,1.1593,1.15919,1.1592,27
2025-11-26 19:09,1.15919,1.15929,1.15917,1.15927,25
2025-11-26 19:10,1.15926,1.15931,1.15911,1.15911,60
2025-11-26 19:11,1.1591,1.15912,1.15903,1.15905,22
2025-11-26 19:12,1.15906,1.15919,1.15906,1.15919,43
2025-11-26 19:13,1.15917,1.15928,1.15915,1.15921,56
2025-11-26 19:14,1.15924,1.15928,1.1592,1.1592,36
2025-11-26 19:15,1.15919,1.15922,1.15919,1.1592,19
2025-11-26 19:16,1.15921,1.15921,1.15913,1.15914,41
2025-11-26 19:17,1.15913,1.15918,1.15911,1.15913,33
2025-11-26 19:18,1.15915,1.15916,1.15911,1.15916,22
2025-11-26 19:19,1.15915,1.15917,1.15911,1.15911,14
2025-11-26 19:20,1.15915,1.15919,1.15915,1.15916,34
2025-11-26 19:21,1.15916,1.1592,1.15915,1.15917,39
2025-11-26 19:22,1.15918,1.1592,1.15915,1.15919,19
2025-11-26 19:23,1.15918,1.15918,1.15906,1.15906,29
2025-11-26 19:24,1.15908,1.1591,1.15906,1.1591,12
2025-11-26 19:25,1.15909,1.1591,1.15908,1.15908,13
2025-11-26 19:26,1.1591,1.15924,1.15909,1.15921,32
2025-11-26 19:27,1.15919,1.15919,1.15914,1.15916,26
2025-11-26 19:28,1.15916,1.15917,1.15912,1.15916,13
2025-11-26 19:29,1.15917,1.15926,1.15917,1.15921,37
2025-11-26 19:30,1.15921,1.15941,1.15921,1.15941,58
2025-11-26 19:31,1.15941,1.15942,1.15933,1.15938,41
2025-11-26 19:32,1.15936,1.15938,1.15932,1.15937,27
2025-11-26 19:33,1.15937,1.1594,1.15935,1.1594,9
2025-11-26 19:34,1.15941,1.15945,1.15939,1.15939,27
2025-11-26 19:35,1.15939,1.15942,1.15937,1.15938,31
2025-11-26 19:36,1.15937,1.15941,1.15937,1.1594,15
2025-11-26 19:37,1.15941,1.15943,1.15939,1.15941,11
2025-11-26 19:38,1.15944,1.15948,1.15942,1.15942,16
2025-11-26 19:39,1.15944,1.15947,1.15939,1.15945,20
2025-11-26 19:40,1.15946,1.15946,1.15939,1.1594,11
2025-11-26 19:41,1.1594,1.1594,1.15937,1.15939,20
2025-11-26 19:42,1.15942,1.15956,1.15941,1.15956,51
2025-11-26 19:43,1.15953,1.15953,1.15948,1.15951,15
2025-11-26 19:44,1.1595,1.15959,1.1595,1.15957,14
2025-11-26 19:45,1.15957,1.15961,1.15956,1.15959,26
2025-11-26 19:46,1.15961,1.15961,1.15954,1.15954,34
2025-11-26 19:47,1.15953,1.15953,1.15946,1.15951,20
2025-11-26 19:48,1.15952,1.15953,1.1595,1.1595,12
2025-11-26 19:49,1.1595,1.1595,1.15947,1.15947,22
2025-11-26 19:50,1.15946,1.15952,1.15945,1.15949,34
2025-11-26 19:51,1.1595,1.15951,1.15942,1.15943,42
2025-11-26 19:52,1.15943,1.15945,1.15937,1.1594,26
2025-11-26 19:53,1.1594,1.15941,1.1593,1.1593,18
2025-11-26 19:54,1.1593,1.1593,1.15929,1.1593,10
2025-11-26 19:55,1.15929,1.15929,1.15925,1.15926,19
2025-11-26 19:56,1.15925,1.15926,1.15924,1.15924,11
2025-11-26 19:57,1.15924,1.15937,1.15924,1.15935,53
2025-11-26 19:58,1.15933,1.15942,1.15931,1.1594,85
2025-11-26 19:59,1.15943,1.15946,1.15935,1.15936,63
2025-11-26 20:00,1.15936,1.15936,1.15923,1.15932,75
2025-11-26 20:01,1.15933,1.15933,1.15924,1.15924,78
2025-11-26 20:02,1.15924,1.15932,1.15923,1.15931,35
2025-11-26 20:03,1.15932,1.15939,1.1593,1.15936,34
2025-11-26 20:04,1.15936,1.15943,1.15936,1.15941,28
2025-11-26 20:05,1.1594,1.15944,1.15939,1.15944,40
2025-11-26 20:06,1.15942,1.15949,1.15941,1.15949,41
2025-11-26 20:07,1.15948,1.15949,1.15945,1.15947,13
2025-11-26 20:08,1.15946,1.15958,1.15946,1.15956,53
2025-11-26 20:09,1.15955,1.15957,1.15949,1.15949,30
2025-11-26 20:10,1.1595,1.15952,1.1595,1.15952,10
2025-11-26 20:11,1.1595,1.15953,1.15946,1.15947,22
2025-11-26 20:12,1.15947,1.15948,1.15941,1.15943,18
2025-11-26 20:13,1.15945,1.15948,1.15945,1.15947,16
2025-11-26 20:14,1.15947,1.15948,1.15944,1.15948,11
2025-11-26 20:15,1.15949,1.15952,1.15947,1.15949,21
2025-11-26 20:16,1.15953,1.15953,1.15944,1.1595,34
2025-11-26 20:17,1.15951,1.15962,1.15951,1.15961,48
2025-11-26 20:18,1.1596,1.15967,1.15959,1.15966,27
2025-11-26 20:19,1.15965,1.15966,1.15962,1.15962,21
2025-11-26 20:20,1.15961,1.15962,1.15958,1.1596,45
2025-11-26 20:21,1.15962,1.15965,1.15956,1.15956,39
2025-11-26 20:22,1.15956,1.15964,1.15955,1.15962,32
2025-11-26 20:23,1.15962,1.15967,1.1596,1.15965,29
2025-11-26 20:24,1.15966,1.15971,1.15965,1.15969,32
2025-11-26 20:25,1.1597,1.15973,1.15969,1.15972,35
