2025-02-18 11:00,1.0462,1.04649,1.04611,1.04637,567
2025-02-18 11:30,1.04637,1.04647,1.04615,1.04626,1114
2025-02-18 12:00,1.04628,1.04669,1.04528,1.04538,2007
2025-02-18 12:30,1.04537,1.04601,1.04536,1.04552,2174
2025-02-18 13:00,1.04551,1.04566,1.04456,1.04492,3286
2025-02-18 13:30,1.04493,1.04522,1.04415,1.04446,2207
2025-02-18 14:00,1.04446,1.04548,1.04414,1.04522,1491
2025-02-18 14:30,1.04522,1.0454,1.04451,1.04523,2408
2025-02-18 15:00,1.04524,1.04598,1.04522,1.04563,2889
2025-02-18 15:30,1.04561,1.04669,1.04513,1.04662,4081
2025-02-18 16:00,1.04662,1.04692,1.04606,1.04626,2673
2025-02-18 16:30,1.04627,1.04642,1.04539,1.04566,1237
2025-02-18 17:00,1.04566,1.04566,1.04438,1.04475,1258
2025-02-18 17:30,1.04474,1.04486,1.0439,1.04457,2585
2025-02-18 18:00,1.04457,1.04478,1.0435,1.0439,2179
2025-02-18 18:30,1.04392,1.0444,1.04365,1.04439,1748
2025-02-18 19:00,1.04438,1.04469,1.04403,1.04466,714
2025-02-18 19:30,1.04464,1.04496,1.04437,1.04451,679
2025-02-18 20:00,1.04449,1.0447,1.0441,1.04427,840
2025-02-18 20:30,1.04431,1.04476,1.04428,1.04475,1032
2025-02-18 21:00,1.04475,1.04492,1.04444,1.04459,1082
2025-02-18 21:30,1.04458,1.04468,1.04444,1.04459,1592
2025-02-18 22:00,1.04453,1.0448,1.04442,1.0448,1775
2025-02-18 22:30,1.0448,1.04517,1.04468,1.04505,727
2025-02-18 23:00,1.04509,1.04509,1.04447,1.04461,633
2025-02-18 23:30,1.04461,1.04489,1.04461,1.04479,253
2025-02-19 00:00,1.0448,1.04493,1.04435,1.04489,930
2025-02-19 00:30,1.04487,1.04488,1.0445,1.04456,731
2025-02-19 01:00,1.04458,1.04479,1.04414,1.0446,1251
2025-02-19 01:30,1.04459,1.0447,1.04409,1.04463,1363
2025-02-19 02:00,1.04462,1.04499,1.04446,1.04491,657
2025-02-19 02:30,1.04491,1.04521,1.04487,1.04516,974
2025-02-19 03:00,1.04517,1.04517,1.04476,1.04485,1420
2025-02-19 03:30,1.04488,1.0452,1.04478,1.0451,1222
2025-02-19 04:00,1.0451,1.0453,1.04494,1.04503,378
2025-02-19 04:30,1.04503,1.04526,1.0448,1.04523,913
2025-02-19 05:00,1.04522,1.04527,1.04487,1.04499,825
2025-02-19 05:30,1.04501,1.04562,1.045,1.04561,728
2025-02-19 06:00,1.0456,1.04608,1.04553,1.04605,2559
2025-02-19 06:30,1.04605,1.04613,1.04542,1.04549,1528
2025-02-19 07:00,1.04551,1.04593,1.0452,1.04529,1459
2025-02-19 07:30,1.04529,1.04572,1.04486,1.04511,1691
2025-02-19 08:00,1.04514,1.0456,1.04476,1.04486,2460
2025-02-19 08:30,1.04486,1.04539,1.04385,1.04404,1358
2025-02-19 09:00,1.04403,1.04436,1.04348,1.04412,2008
2025-02-19 09:30,1.0441,1.04428,1.04281,1.04287,2590
2025-02-19 10:00,1.04288,1.04296,1.04239,1.04261,1909
2025-02-19 10:30,1.04262,1.04282,1.04188,1.04237,1577
2025-02-19 11:00,1.04239,1.0433,1.04218,1.04263,3435
2025-02-19 11:30,1.04263,1.04278,1.04199,1.04244,4389
2025-02-19 12:00,1.04243,1.04306,1.04216,1.04236,4612
2025-02-19 12:30,1.04236,1.04318,1.04228,1.0428,4542
2025-02-19 13:00,1.04282,1.04352,1.0425,1.04294,3704
2025-02-19 13:30,1.04293,1.0435,1.04269,1.04338,4139
2025-02-19 14:00,1.04339,1.04346,1.04275,1.04294,4254
